,id,price
22273,22277,7999.0
22274,22278,10119.0
22275,22279,7510.0
22276,22280,27538.0
22277,22281,27608.0
22278,22282,9654.0
22279,22283,2442.0
22280,22284,28821.0
22281,22285,9497.0
22282,22286,11719.0
22283,22287,26231.0
22284,22288,28875.0
22285,22289,13269.0
22286,22290,13869.0
22287,22291,32669.0
22288,22292,17325.0
22289,22293,5910.0
22290,22294,7297.0
22291,22295,33692.0
22292,22296,6005.0
22293,22297,10156.0
22294,22298,26571.0
22295,22299,34335.0
22296,22300,7312.0
22297,22301,7079.0
22298,22302,12643.0
22299,22303,4962.0
22300,22304,1912.0
22301,22305,25178.0
22302,22306,20893.0
22303,22307,8900.0
22304,22308,17179.0
22305,22309,10928.0
22306,22310,6489.0
22307,22311,7262.0
22308,22312,29196.0
22309,22313,8951.0
22310,22314,9872.0
22311,22315,34767.0
22312,22316,18021.0
22313,22317,8055.0
22314,22318,6087.0
22315,22319,28582.0
22316,22320,4216.0
22317,22321,5561.0
22318,22322,6180.0
22319,22323,13387.0
22320,22324,6884.0
22321,22325,35356.0
22322,22326,19887.0
22323,22327,4238.0
22324,22328,10246.0
22325,22329,13960.0
22326,22330,19323.0
22327,22331,8364.0
22328,22332,4691.0
22329,22333,14670.0
22330,22334,27183.0
22331,22335,34114.0
22332,22336,38957.0
22333,22337,7392.0
22334,22338,24484.0
22335,22339,9619.0
22336,22340,14062.0
22337,22341,-1661.0
22338,22342,2844.0
22339,22343,17427.0
22340,22344,9419.0
22341,22345,4462.0
22342,22346,22097.0
22343,22347,26600.0
22344,22348,33503.0
22345,22349,12794.0
22346,22350,36898.0
22347,22351,9738.0
22348,22352,4314.0
22349,22353,8560.0
22350,22354,31177.0
22351,22355,12918.0
22352,22356,7926.0
22353,22357,5141.0
22354,22358,39968.0
22355,22359,7855.0
22356,22360,7350.0
22357,22361,16317.0
22358,22362,7395.0
22359,22363,28186.0
22360,22364,5098.0
22361,22365,7981.0
22362,22366,8804.0
22363,22367,10825.0
22364,22368,10221.0
22365,22369,4977.0
22366,22370,21793.0
22367,22371,14337.0
22368,22372,21327.0
22369,22373,30277.0
22370,22374,5659.0
22371,22375,8141.0
22372,22376,9615.0
22373,22377,5960.0
22374,22378,21065.0
22375,22379,21828.0
22376,22380,31627.0
22377,22381,6886.0
22378,22382,16880.0
22379,22383,4547.0
22380,22384,11367.0
22381,22385,13355.0
22382,22386,10615.0
22383,22387,37679.0
22384,22388,35636.0
22385,22389,38284.0
22386,22390,13147.0
22387,22391,8685.0
22388,22392,9908.0
22389,22393,5264.0
22390,22394,4673.0
22391,22395,31047.0
22392,22396,15289.0
22393,22397,15361.0
22394,22398,4537.0
22395,22399,24947.0
22396,22400,32800.0
22397,22401,28670.0
22398,22402,27622.0
22399,22403,20626.0
22400,22404,21916.0
22401,22405,4475.0
22402,22406,2504.0
22403,22407,9019.0
22404,22408,23220.0
22405,22409,14108.0
22406,22410,9955.0
22407,22411,26210.0
22408,22412,8504.0
22409,22413,9744.0
22410,22414,39656.0
22411,22415,12245.0
22412,22416,13496.0
22413,22417,19672.0
22414,22418,17719.0
22415,22419,7607.0
22416,22420,28031.0
22417,22421,27083.0
22418,22422,7998.0
22419,22423,39725.0
22420,22424,4975.0
22421,22425,17976.0
22422,22426,14102.0
22423,22427,786.0
22424,22428,20699.0
22425,22429,13568.0
22426,22430,22273.0
22427,22431,29568.0
22428,22432,8443.0
22429,22433,4978.0
22430,22434,23849.0
22431,22435,21609.0
22432,22436,2916.0
22433,22437,13313.0
22434,22438,18879.0
22435,22439,17467.0
22436,22440,42366.0
22437,22441,2978.0
22438,22442,16779.0
22439,22443,9055.0
22440,22444,8748.0
22441,22445,10511.0
22442,22446,5543.0
22443,22447,30380.0
22444,22448,4167.0
22445,22449,805.0
22446,22450,13614.0
22447,22451,17576.0
22448,22452,20141.0
22449,22453,17405.0
22450,22454,17897.0
22451,22455,6727.0
22452,22456,11273.0
22453,22457,12885.0
22454,22458,12285.0
22455,22459,12752.0
22456,22460,19992.0
22457,22461,8888.0
22458,22462,37639.0
22459,22463,11035.0
22460,22464,6748.0
22461,22465,10518.0
22462,22466,11099.0
22463,22467,16236.0
22464,22468,7274.0
22465,22469,13751.0
22466,22470,5867.0
22467,22471,6676.0
22468,22472,24535.0
22469,22473,26951.0
22470,22474,5848.0
22471,22475,5082.0
22472,22476,3136.0
22473,22477,9862.0
22474,22478,11552.0
22475,22479,25844.0
22476,22480,35968.0
22477,22481,12020.0
22478,22482,28189.0
22479,22483,7860.0
22480,22484,25802.0
22481,22485,31218.0
22482,22486,7601.0
22483,22487,17221.0
22484,22488,19365.0
22485,22489,10235.0
22486,22490,22283.0
22487,22491,27239.0
22488,22492,13154.0
22489,22493,7738.0
22490,22494,5156.0
22491,22495,27501.0
22492,22496,9221.0
22493,22497,29922.0
22494,22498,6416.0
22495,22499,8990.0
22496,22500,18497.0
22497,22501,6843.0
22498,22502,40278.0
22499,22503,7304.0
22500,22504,5959.0
22501,22505,10846.0
22502,22506,33879.0
22503,22507,10298.0
22504,22508,14503.0
22505,22509,10912.0
22506,22510,18471.0
22507,22511,8366.0
22508,22512,12823.0
22509,22513,21839.0
22510,22514,22782.0
22511,22515,5644.0
22512,22516,10940.0
22513,22517,4738.0
22514,22518,25286.0
22515,22519,7764.0
22516,22520,32602.0
22517,22521,12640.0
22518,22522,18864.0
22519,22523,10253.0
22520,22524,15944.0
22521,22525,10701.0
22522,22526,18857.0
22523,22527,6250.0
22524,22528,18889.0
22525,22529,7859.0
22526,22530,4243.0
22527,22531,14609.0
22528,22532,6376.0
22529,22533,16057.0
22530,22534,4573.0
22531,22535,16919.0
22532,22536,2463.0
22533,22537,30650.0
22534,22538,7125.0
22535,22539,16005.0
22536,22540,17774.0
22537,22541,18273.0
22538,22542,20415.0
22539,22543,6311.0
22540,22544,19353.0
22541,22545,16433.0
22542,22546,34581.0
22543,22547,22097.0
22544,22548,8222.0
22545,22549,15432.0
22546,22550,31085.0
22547,22551,9453.0
22548,22552,11912.0
22549,22553,34599.0
22550,22554,15066.0
22551,22555,27146.0
22552,22556,11849.0
22553,22557,7089.0
22554,22558,12613.0
22555,22559,12480.0
22556,22560,29148.0
22557,22561,3608.0
22558,22562,13850.0
22559,22563,11300.0
22560,22564,6093.0
22561,22565,10626.0
22562,22566,25944.0
22563,22567,11855.0
22564,22568,13544.0
22565,22569,13369.0
22566,22570,10445.0
22567,22571,43846.0
22568,22572,8608.0
22569,22573,23705.0
22570,22574,32153.0
22571,22575,41080.0
22572,22576,9375.0
22573,22577,11678.0
22574,22578,5513.0
22575,22579,5025.0
22576,22580,25983.0
22577,22581,7293.0
22578,22582,31474.0
22579,22583,9662.0
22580,22584,24343.0
22581,22585,25119.0
22582,22586,7703.0
22583,22587,34806.0
22584,22588,13946.0
22585,22589,10539.0
22586,22590,23280.0
22587,22591,10319.0
22588,22592,17865.0
22589,22593,4877.0
22590,22594,23366.0
22591,22595,12323.0
22592,22596,2951.0
22593,22597,21563.0
22594,22598,28147.0
22595,22599,33970.0
22596,22600,8042.0
22597,22601,16667.0
22598,22602,12367.0
22599,22603,7436.0
22600,22604,15156.0
22601,22605,10169.0
22602,22606,24673.0
22603,22607,10548.0
22604,22608,27703.0
22605,22609,2685.0
22606,22610,12321.0
22607,22611,20533.0
22608,22612,27441.0
22609,22613,14937.0
22610,22614,9145.0
22611,22615,7748.0
22612,22616,20637.0
22613,22617,3851.0
22614,22618,8615.0
22615,22619,11798.0
22616,22620,7634.0
22617,22621,24692.0
22618,22622,13371.0
22619,22623,12457.0
22620,22624,5333.0
22621,22625,11638.0
22622,22626,11327.0
22623,22627,31829.0
22624,22628,18862.0
22625,22629,20124.0
22626,22630,10837.0
22627,22631,6382.0
22628,22632,8070.0
22629,22633,20017.0
22630,22634,8657.0
22631,22635,7792.0
22632,22636,35628.0
22633,22637,15925.0
22634,22638,11833.0
22635,22639,28750.0
22636,22640,29251.0
22637,22641,15363.0
22638,22642,39967.0
22639,22643,24953.0
22640,22644,26442.0
22641,22645,20044.0
22642,22646,32338.0
22643,22647,6728.0
22644,22648,7369.0
22645,22649,25299.0
22646,22650,9290.0
22647,22651,4652.0
22648,22652,10703.0
22649,22653,26185.0
22650,22654,3956.0
22651,22655,26961.0
22652,22656,23977.0
22653,22657,18755.0
22654,22658,7686.0
22655,22659,7760.0
22656,22660,9484.0
22657,22661,27567.0
22658,22662,6782.0
22659,22663,12980.0
22660,22664,18868.0
22661,22665,14810.0
22662,22666,28159.0
22663,22667,26931.0
22664,22668,26840.0
22665,22669,39201.0
22666,22670,5443.0
22667,22671,31191.0
22668,22672,7214.0
22669,22673,28148.0
22670,22674,16484.0
22671,22675,21747.0
22672,22676,2483.0
22673,22677,7254.0
22674,22678,15565.0
22675,22679,25730.0
22676,22680,3010.0
22677,22681,37109.0
22678,22682,23196.0
22679,22683,21402.0
22680,22684,10918.0
22681,22685,18268.0
22682,22686,15285.0
22683,22687,6874.0
22684,22688,23594.0
22685,22689,9237.0
22686,22690,36495.0
22687,22691,4958.0
22688,22692,7352.0
22689,22693,19480.0
22690,22694,20803.0
22691,22695,17375.0
22692,22696,6499.0
22693,22697,20215.0
22694,22698,38763.0
22695,22699,31928.0
22696,22700,18305.0
22697,22701,6453.0
22698,22702,37303.0
22699,22703,34820.0
22700,22704,30160.0
22701,22705,14408.0
22702,22706,17062.0
22703,22707,4336.0
22704,22708,23317.0
22705,22709,6472.0
22706,22710,4806.0
22707,22711,18628.0
22708,22712,9975.0
22709,22713,9528.0
22710,22714,26065.0
22711,22715,16078.0
22712,22716,8597.0
22713,22717,11979.0
22714,22718,8561.0
22715,22719,13078.0
22716,22720,11571.0
22717,22721,11917.0
22718,22722,6406.0
22719,22723,16075.0
22720,22724,12123.0
22721,22725,30471.0
22722,22726,40815.0
22723,22727,11000.0
22724,22728,16826.0
22725,22729,11083.0
22726,22730,8242.0
22727,22731,25701.0
22728,22732,27799.0
22729,22733,29473.0
22730,22734,31379.0
22731,22735,12069.0
22732,22736,31507.0
22733,22737,13504.0
22734,22738,12038.0
22735,22739,18067.0
22736,22740,3617.0
22737,22741,32093.0
22738,22742,22865.0
22739,22743,7605.0
22740,22744,-213.0
22741,22745,-900.0
22742,22746,39092.0
22743,22747,31933.0
22744,22748,11748.0
22745,22749,4909.0
22746,22750,9316.0
22747,22751,7503.0
22748,22752,7787.0
22749,22753,18461.0
22750,22754,14301.0
22751,22755,14903.0
22752,22756,9735.0
22753,22757,30021.0
22754,22758,15353.0
22755,22759,20834.0
22756,22760,24741.0
22757,22761,30795.0
22758,22762,28324.0
22759,22763,33501.0
22760,22764,15512.0
22761,22765,32692.0
22762,22766,15254.0
22763,22767,6838.0
22764,22768,41211.0
22765,22769,15462.0
22766,22770,12965.0
22767,22771,9471.0
22768,22772,2795.0
22769,22773,21082.0
22770,22774,36604.0
22771,22775,12843.0
22772,22776,9362.0
22773,22777,11605.0
22774,22778,6408.0
22775,22779,4103.0
22776,22780,30704.0
22777,22781,21093.0
22778,22782,11209.0
22779,22783,17644.0
22780,22784,6721.0
22781,22785,4012.0
22782,22786,23900.0
22783,22787,7276.0
22784,22788,28583.0
22785,22789,18389.0
22786,22790,12550.0
22787,22791,22224.0
22788,22792,32074.0
22789,22793,4042.0
22790,22794,5078.0
22791,22795,27609.0
22792,22796,19098.0
22793,22797,15983.0
22794,22798,39589.0
22795,22799,29442.0
22796,22800,3778.0
22797,22801,9505.0
22798,22802,15385.0
22799,22803,23231.0
22800,22804,4259.0
22801,22805,28796.0
22802,22806,27330.0
22803,22807,6779.0
22804,22808,26557.0
22805,22809,13069.0
22806,22810,30992.0
22807,22811,9745.0
22808,22812,22073.0
22809,22813,14000.0
22810,22814,29079.0
22811,22815,27939.0
22812,22816,14704.0
22813,22817,17511.0
22814,22818,7216.0
22815,22819,26880.0
22816,22820,10042.0
22817,22821,5361.0
22818,22822,28133.0
22819,22823,4519.0
22820,22824,11332.0
22821,22825,1294.0
22822,22826,25651.0
22823,22827,8575.0
22824,22828,26098.0
22825,22829,7462.0
22826,22830,11184.0
22827,22831,30205.0
22828,22832,9728.0
22829,22833,9716.0
22830,22834,21833.0
22831,22835,7982.0
22832,22836,4104.0
22833,22837,33010.0
22834,22838,31491.0
22835,22839,6883.0
22836,22840,26056.0
22837,22841,12811.0
22838,22842,11750.0
22839,22843,8356.0
22840,22844,8917.0
22841,22845,14990.0
22842,22846,23935.0
22843,22847,26503.0
22844,22848,26252.0
22845,22849,29015.0
22846,22850,12814.0
22847,22851,15074.0
22848,22852,14322.0
22849,22853,25183.0
22850,22854,29536.0
22851,22855,23113.0
22852,22856,5000.0
22853,22857,12890.0
22854,22858,11417.0
22855,22859,24792.0
22856,22860,3102.0
22857,22861,13473.0
22858,22862,33314.0
22859,22863,13057.0
22860,22864,3861.0
22861,22865,14346.0
22862,22866,6386.0
22863,22867,13755.0
22864,22868,24472.0
22865,22869,8647.0
22866,22870,37477.0
22867,22871,24628.0
22868,22872,35667.0
22869,22873,17754.0
22870,22874,4237.0
22871,22875,20951.0
22872,22876,23964.0
22873,22877,13040.0
22874,22878,8396.0
22875,22879,4275.0
22876,22880,10970.0
22877,22881,16877.0
22878,22882,11651.0
22879,22883,9009.0
22880,22884,37615.0
22881,22885,9159.0
22882,22886,18846.0
22883,22887,4167.0
22884,22888,33099.0
22885,22889,32531.0
22886,22890,16325.0
22887,22891,17852.0
22888,22892,18233.0
22889,22893,13691.0
22890,22894,20511.0
22891,22895,25024.0
22892,22896,21835.0
22893,22897,15376.0
22894,22898,23514.0
22895,22899,33585.0
22896,22900,5704.0
22897,22901,29100.0
22898,22902,27724.0
22899,22903,26901.0
22900,22904,5839.0
22901,22905,3702.0
22902,22906,12771.0
22903,22907,30527.0
22904,22908,7534.0
22905,22909,8256.0
22906,22910,21324.0
22907,22911,35166.0
22908,22912,9095.0
22909,22913,28998.0
22910,22914,30981.0
22911,22915,11296.0
22912,22916,33702.0
22913,22917,14272.0
22914,22918,22563.0
22915,22919,10619.0
22916,22920,12488.0
22917,22921,2951.0
22918,22922,29334.0
22919,22923,10849.0
22920,22924,6130.0
22921,22925,3036.0
22922,22926,2123.0
22923,22927,30710.0
22924,22928,4815.0
22925,22929,4578.0
22926,22930,30996.0
22927,22931,21308.0
22928,22932,5832.0
22929,22933,6462.0
22930,22934,30495.0
22931,22935,32860.0
22932,22936,11784.0
22933,22937,34209.0
22934,22938,8599.0
22935,22939,27118.0
22936,22940,28765.0
22937,22941,19661.0
22938,22942,12462.0
22939,22943,33726.0
22940,22944,7380.0
22941,22945,9491.0
22942,22946,8018.0
22943,22947,33311.0
22944,22948,8545.0
22945,22949,16987.0
22946,22950,18713.0
22947,22951,40670.0
22948,22952,15773.0
22949,22953,15996.0
22950,22954,6391.0
22951,22955,19328.0
22952,22956,23241.0
22953,22957,11644.0
22954,22958,10885.0
22955,22959,26880.0
22956,22960,23976.0
22957,22961,28789.0
22958,22962,28935.0
22959,22963,25646.0
22960,22964,19725.0
22961,22965,26589.0
22962,22966,5403.0
22963,22967,10802.0
22964,22968,1868.0
22965,22969,19253.0
22966,22970,15843.0
22967,22971,19753.0
22968,22972,4736.0
22969,22973,9055.0
22970,22974,25097.0
22971,22975,26321.0
22972,22976,21045.0
22973,22977,4127.0
22974,22978,31806.0
22975,22979,20226.0
22976,22980,38768.0
22977,22981,25443.0
22978,22982,34246.0
22979,22983,27883.0
22980,22984,28116.0
22981,22985,13683.0
22982,22986,27735.0
22983,22987,19724.0
22984,22988,26652.0
22985,22989,26069.0
22986,22990,6610.0
22987,22991,10156.0
22988,22992,11457.0
22989,22993,20607.0
22990,22994,11653.0
22991,22995,9948.0
22992,22996,5671.0
22993,22997,22076.0
22994,22998,40019.0
22995,22999,7881.0
22996,23000,11092.0
22997,23001,15173.0
22998,23002,14594.0
22999,23003,28771.0
23000,23004,7538.0
23001,23005,16811.0
23002,23006,7784.0
23003,23007,4445.0
23004,23008,24038.0
23005,23009,26875.0
23006,23010,3576.0
23007,23011,10308.0
23008,23012,7077.0
23009,23013,6412.0
23010,23014,40217.0
23011,23015,25947.0
23012,23016,9564.0
23013,23017,23325.0
23014,23018,6569.0
23015,23019,7959.0
23016,23020,11232.0
23017,23021,2021.0
23018,23022,27196.0
23019,23023,5964.0
23020,23024,23146.0
23021,23025,10330.0
23022,23026,4275.0
23023,23027,8817.0
23024,23028,20535.0
23025,23029,7397.0
23026,23030,10502.0
23027,23031,34782.0
23028,23032,19029.0
23029,23033,7949.0
23030,23034,5246.0
23031,23035,28681.0
23032,23036,6057.0
23033,23037,7688.0
23034,23038,9548.0
23035,23039,21548.0
23036,23040,8421.0
23037,23041,23772.0
23038,23042,18867.0
23039,23043,37705.0
23040,23044,30892.0
23041,23045,10041.0
23042,23046,17330.0
23043,23047,8855.0
23044,23048,13354.0
23045,23049,11878.0
23046,23050,8532.0
23047,23051,29175.0
23048,23052,7801.0
23049,23053,19119.0
23050,23054,30668.0
23051,23055,10533.0
23052,23056,5256.0
23053,23057,9353.0
23054,23058,5293.0
23055,23059,26963.0
23056,23060,16148.0
23057,23061,6103.0
23058,23062,29224.0
23059,23063,22701.0
23060,23064,28947.0
23061,23065,13844.0
23062,23066,8838.0
23063,23067,28333.0
23064,23068,4948.0
23065,23069,10836.0
23066,23070,24562.0
23067,23071,3959.0
23068,23072,24826.0
23069,23073,23699.0
23070,23074,9251.0
23071,23075,8567.0
23072,23076,40191.0
23073,23077,5497.0
23074,23078,6787.0
23075,23079,5338.0
23076,23080,14101.0
23077,23081,22812.0
23078,23082,11370.0
23079,23083,7118.0
23080,23084,13377.0
23081,23085,23073.0
23082,23086,9997.0
23083,23087,8743.0
23084,23088,28728.0
23085,23089,14146.0
23086,23090,20516.0
23087,23091,20292.0
23088,23092,9627.0
23089,23093,8343.0
23090,23094,9934.0
23091,23095,27153.0
23092,23096,28142.0
23093,23097,17960.0
23094,23098,20330.0
23095,23099,7510.0
23096,23100,19212.0
23097,23101,9312.0
23098,23102,20637.0
23099,23103,20790.0
23100,23104,38798.0
23101,23105,32166.0
23102,23106,12206.0
23103,23107,31832.0
23104,23108,18347.0
23105,23109,31283.0
23106,23110,14424.0
23107,23111,42447.0
23108,23112,18664.0
23109,23113,26621.0
23110,23114,28396.0
23111,23115,8566.0
23112,23116,24235.0
23113,23117,4547.0
23114,23118,10324.0
23115,23119,17497.0
23116,23120,1872.0
23117,23121,27402.0
23118,23122,8653.0
23119,23123,14087.0
23120,23124,36180.0
23121,23125,10366.0
23122,23126,25345.0
23123,23127,4594.0
23124,23128,3250.0
23125,23129,8060.0
23126,23130,30479.0
23127,23131,31076.0
23128,23132,13653.0
23129,23133,13654.0
23130,23134,19935.0
23131,23135,37172.0
23132,23136,8457.0
23133,23137,24004.0
23134,23138,33502.0
23135,23139,10496.0
23136,23140,37912.0
23137,23141,29458.0
23138,23142,13925.0
23139,23143,5392.0
23140,23144,32095.0
23141,23145,22016.0
23142,23146,23005.0
23143,23147,18646.0
23144,23148,21287.0
23145,23149,18511.0
23146,23150,3516.0
23147,23151,5645.0
23148,23152,16726.0
23149,23153,24393.0
23150,23154,3785.0
23151,23155,8602.0
23152,23156,5803.0
23153,23157,5348.0
23154,23158,23135.0
23155,23159,4400.0
23156,23160,37797.0
23157,23161,32578.0
23158,23162,27161.0
23159,23163,12974.0
23160,23164,3127.0
23161,23165,9353.0
23162,23166,28652.0
23163,23167,31497.0
23164,23168,7544.0
23165,23169,13446.0
23166,23170,4327.0
23167,23171,13966.0
23168,23172,33380.0
23169,23173,10245.0
23170,23174,30570.0
23171,23175,12560.0
23172,23176,3604.0
23173,23177,5402.0
23174,23178,4605.0
23175,23179,13020.0
23176,23180,23363.0
23177,23181,11414.0
23178,23182,17594.0
23179,23183,13443.0
23180,23184,31286.0
23181,23185,21786.0
23182,23186,18324.0
23183,23187,15629.0
23184,23188,15962.0
23185,23189,17522.0
23186,23190,10989.0
23187,23191,8617.0
23188,23192,14487.0
23189,23193,7173.0
23190,23194,31490.0
23191,23195,6518.0
23192,23196,23655.0
23193,23197,22424.0
23194,23198,29702.0
23195,23199,21838.0
23196,23200,32779.0
23197,23201,10187.0
23198,23202,24250.0
23199,23203,10768.0
23200,23204,12342.0
23201,23205,30469.0
23202,23206,5986.0
23203,23207,11521.0
23204,23208,7740.0
23205,23209,9941.0
23206,23210,2271.0
23207,23211,25988.0
23208,23212,13309.0
23209,23213,23338.0
23210,23214,5700.0
23211,23215,24681.0
23212,23216,17856.0
23213,23217,39021.0
23214,23218,11221.0
23215,23219,3265.0
23216,23220,7044.0
23217,23221,7800.0
23218,23222,34682.0
23219,23223,11350.0
23220,23224,23826.0
23221,23225,6210.0
23222,23226,4032.0
23223,23227,19033.0
23224,23228,5220.0
23225,23229,14043.0
23226,23230,12388.0
23227,23231,13311.0
23228,23232,30399.0
23229,23233,12519.0
23230,23234,11712.0
23231,23235,2906.0
23232,23236,28893.0
23233,23237,6369.0
23234,23238,26704.0
23235,23239,22909.0
23236,23240,15695.0
23237,23241,25995.0
23238,23242,11854.0
23239,23243,13413.0
23240,23244,39237.0
23241,23245,22729.0
23242,23246,8316.0
23243,23247,7707.0
23244,23248,18381.0
23245,23249,9407.0
23246,23250,10804.0
23247,23251,25766.0
23248,23252,18116.0
23249,23253,3035.0
23250,23254,28553.0
23251,23255,10730.0
23252,23256,8880.0
23253,23257,12413.0
23254,23258,25883.0
23255,23259,19528.0
23256,23260,13105.0
23257,23261,14640.0
23258,23262,4563.0
23259,23263,32970.0
23260,23264,12376.0
23261,23265,18245.0
23262,23266,33246.0
23263,23267,29691.0
23264,23268,29769.0
23265,23269,17485.0
23266,23270,5363.0
23267,23271,21051.0
23268,23272,21865.0
23269,23273,11594.0
23270,23274,21626.0
23271,23275,12967.0
23272,23276,9503.0
23273,23277,8134.0
23274,23278,4888.0
23275,23279,11481.0
23276,23280,5040.0
23277,23281,25961.0
23278,23282,4689.0
23279,23283,14089.0
23280,23284,18789.0
23281,23285,28667.0
23282,23286,34665.0
23283,23287,3460.0
23284,23288,26432.0
23285,23289,36913.0
23286,23290,9954.0
23287,23291,504.0
23288,23292,4120.0
23289,23293,17126.0
23290,23294,13724.0
23291,23295,8946.0
23292,23296,26007.0
23293,23297,36603.0
23294,23298,2689.0
23295,23299,10025.0
23296,23300,12126.0
23297,23301,17430.0
23298,23302,15449.0
23299,23303,21871.0
23300,23304,7074.0
23301,23305,23159.0
23302,23306,2417.0
23303,23307,31927.0
23304,23308,24833.0
23305,23309,-5048.0
23306,23310,9709.0
23307,23311,4920.0
23308,23312,32797.0
23309,23313,28404.0
23310,23314,4480.0
23311,23315,9737.0
23312,23316,11462.0
23313,23317,13714.0
23314,23318,21870.0
23315,23319,7020.0
23316,23320,-701.0
23317,23321,14573.0
23318,23322,6217.0
23319,23323,7401.0
23320,23324,3109.0
23321,23325,7712.0
23322,23326,21955.0
23323,23327,33245.0
23324,23328,5922.0
23325,23329,21489.0
23326,23330,24907.0
23327,23331,5538.0
23328,23332,4317.0
23329,23333,36086.0
23330,23334,16947.0
23331,23335,31150.0
23332,23336,12913.0
23333,23337,12567.0
23334,23338,25881.0
23335,23339,25403.0
23336,23340,32195.0
23337,23341,28591.0
23338,23342,19746.0
23339,23343,22670.0
23340,23344,33745.0
23341,23345,29906.0
23342,23346,14346.0
23343,23347,13174.0
23344,23348,26348.0
23345,23349,7149.0
23346,23350,36848.0
23347,23351,7466.0
23348,23352,5626.0
23349,23353,23159.0
23350,23354,8621.0
23351,23355,28696.0
23352,23356,18623.0
23353,23357,14342.0
23354,23358,7539.0
23355,23359,31897.0
23356,23360,26945.0
23357,23361,25925.0
23358,23362,10595.0
23359,23363,12506.0
23360,23364,1388.0
23361,23365,7694.0
23362,23366,10935.0
23363,23367,28885.0
23364,23368,16463.0
23365,23369,15705.0
23366,23370,22695.0
23367,23371,25097.0
23368,23372,5042.0
23369,23373,26031.0
23370,23374,38701.0
23371,23375,16814.0
23372,23376,5670.0
23373,23377,4640.0
23374,23378,7891.0
23375,23379,9434.0
23376,23380,9088.0
23377,23381,21181.0
23378,23382,13370.0
23379,23383,38453.0
23380,23384,9816.0
23381,23385,7804.0
23382,23386,22279.0
23383,23387,17309.0
23384,23388,12707.0
23385,23389,18570.0
23386,23390,10045.0
23387,23391,11508.0
23388,23392,22101.0
23389,23393,6599.0
23390,23394,14198.0
23391,23395,19902.0
23392,23396,10831.0
23393,23397,9189.0
23394,23398,3831.0
23395,23399,18577.0
23396,23400,13225.0
23397,23401,38690.0
23398,23402,41367.0
23399,23403,5384.0
23400,23404,3085.0
23401,23405,7068.0
23402,23406,3258.0
23403,23407,26653.0
23404,23408,17398.0
23405,23409,36339.0
23406,23410,34925.0
23407,23411,15028.0
23408,23412,24582.0
23409,23413,42255.0
23410,23414,28025.0
23411,23415,14964.0
23412,23416,4426.0
23413,23417,11130.0
23414,23418,25504.0
23415,23419,9196.0
23416,23420,25401.0
23417,23421,9138.0
23418,23422,17997.0
23419,23423,17951.0
23420,23424,34077.0
23421,23425,15362.0
23422,23426,37240.0
23423,23427,34526.0
23424,23428,4812.0
23425,23429,2749.0
23426,23430,4728.0
23427,23431,13514.0
23428,23432,6144.0
23429,23433,12069.0
23430,23434,24697.0
23431,23435,5348.0
23432,23436,8256.0
23433,23437,2730.0
23434,23438,10357.0
23435,23439,14177.0
23436,23440,8516.0
23437,23441,11250.0
23438,23442,17085.0
23439,23443,40856.0
23440,23444,25905.0
23441,23445,4362.0
23442,23446,17112.0
23443,23447,23896.0
23444,23448,17486.0
23445,23449,5823.0
23446,23450,12468.0
23447,23451,20961.0
23448,23452,10241.0
23449,23453,7346.0
23450,23454,5367.0
23451,23455,19315.0
23452,23456,29023.0
23453,23457,13723.0
23454,23458,15657.0
23455,23459,15564.0
23456,23460,20788.0
23457,23461,23514.0
23458,23462,23157.0
23459,23463,23472.0
23460,23464,19639.0
23461,23465,12842.0
23462,23466,19580.0
23463,23467,14551.0
23464,23468,11071.0
23465,23469,6939.0
23466,23470,42312.0
23467,23471,19091.0
23468,23472,28518.0
23469,23473,11558.0
23470,23474,24206.0
23471,23475,26803.0
23472,23476,12866.0
23473,23477,11241.0
23474,23478,28296.0
23475,23479,23080.0
23476,23480,24742.0
23477,23481,6244.0
23478,23482,24792.0
23479,23483,32890.0
23480,23484,23340.0
23481,23485,31446.0
23482,23486,24235.0
23483,23487,26699.0
23484,23488,10118.0
23485,23489,36906.0
23486,23490,30698.0
23487,23491,7594.0
23488,23492,13477.0
23489,23493,12218.0
23490,23494,1086.0
23491,23495,11056.0
23492,23496,9311.0
23493,23497,29682.0
23494,23498,7959.0
23495,23499,27633.0
23496,23500,6756.0
23497,23501,16306.0
23498,23502,7731.0
23499,23503,17533.0
23500,23504,24748.0
23501,23505,17029.0
23502,23506,22376.0
23503,23507,8689.0
23504,23508,24393.0
23505,23509,6319.0
23506,23510,15543.0
23507,23511,20095.0
23508,23512,6489.0
23509,23513,8626.0
23510,23514,8504.0
23511,23515,22433.0
23512,23516,38114.0
23513,23517,4631.0
23514,23518,33917.0
23515,23519,13771.0
23516,23520,8714.0
23517,23521,33853.0
23518,23522,3928.0
23519,23523,20034.0
23520,23524,2544.0
23521,23525,38000.0
23522,23526,20169.0
23523,23527,14102.0
23524,23528,7091.0
23525,23529,21484.0
23526,23530,9997.0
23527,23531,5951.0
23528,23532,4382.0
23529,23533,7401.0
23530,23534,4297.0
23531,23535,26399.0
23532,23536,13217.0
23533,23537,11973.0
23534,23538,29405.0
23535,23539,31398.0
23536,23540,6179.0
23537,23541,5380.0
23538,23542,19667.0
23539,23543,7624.0
23540,23544,7603.0
23541,23545,13814.0
23542,23546,21247.0
23543,23547,8365.0
23544,23548,10743.0
